Frame Length
348 3.572070
349 3.556903
350 3.402983
351 4.468575
352 4.459149
353 5.371671
354 3.981905
355 3.814155
356 4.242331
357 4.294229
358 4.818557
359 5.288033
360 4.217417
361 4.105380
362 4.549829
363 4.226088
364 3.806446
365 4.783419
366 4.244126
367 5.375698
368 4.114111
369 4.370760
370 4.013381
371 4.344479
372 4.355860
373 4.615939
374 4.565687
375 4.926504
376 4.613040
377 5.232824
378 3.550667
379 4.359303
380 3.705885
381 5.045491
382 4.979454
383 4.524190
384 4.118824
385 4.602189
386 3.797348
387 4.303990
388 4.756256
389 3.913455
390 3.945229
391 3.929403
392 3.785672
393 3.784036
394 4.099508
395 3.994672
396 4.107750
397 4.390398
398 4.639990
399 4.691925
400 4.155027
401 4.406864
402 4.159988
403 4.264008
404 4.342757
405 3.910567
406 3.390600
407 3.752976
408 4.651076
409 3.918741
410 3.807738
411 5.242908
412 3.793486
413 5.488692
414 5.099918
415 4.394219
416 4.572976
417 3.729379
418 4.108552
419 4.356407
420 3.999701
421 4.163110
422 4.779672
423 4.130141
424 3.896090
425 4.036871
426 4.761610
427 5.081176
428 3.369858
429 3.641341
430 3.830885
431 4.203105
432 5.148107
433 5.993692
434 4.951717
435 4.368519
436 4.662318
437 5.242528
438 5.791390
439 4.157481
440 4.326505
441 4.755509
442 4.098708
443 4.298449
444 4.660546
445 4.664103
446 3.789537
447 4.227301
448 4.577734
449 4.521959
450 4.200403
451 4.879577
452 5.193976
453 4.568683
454 4.004859
455 4.674269
456 4.574836
457 5.141440
458 4.730584
459 4.122989
460 4.098793
461 5.100486
462 4.192321
463 4.390641
464 4.722662
465 4.758590
466 3.916975
467 4.344544
468 4.489727
469 3.975663
470 3.946759
471 4.676255
472 4.072039
473 3.850283
474 4.220860
475 4.681256
476 4.880263
477 4.315574
478 5.082170
479 4.978338
480 5.045609
481 3.511644
482 4.337908
483 4.077080
484 4.537702
485 3.525185
486 5.101266
487 3.393540
488 4.286404
489 3.814029
490 3.990505
491 4.242083
492 3.991146
493 4.011615
494 4.655819
495 3.797994
496 4.116804
497 3.867618
498 4.847616
499 3.655004
