Frame Length
237 4.529771
238 5.366414
239 4.936317
240 4.677786
241 5.070946
242 5.539948
243 5.142228
244 5.946169
245 5.381351
246 4.841034
247 5.708389
248 3.480710
249 4.547734
250 6.265551
251 5.042656
252 4.767548
253 4.986633
254 6.136627
255 4.235851
256 4.629841
257 4.749076
258 4.166383
259 5.246147
260 4.545820
261 6.997944
262 5.588850
263 4.824456
264 3.934047
265 5.252550
266 5.113112
267 4.941803
268 5.044809
269 4.878704
270 4.178609
271 4.348968
272 4.807452
273 4.301283
274 4.051703
275 4.367965
276 4.969403
277 5.761419
278 5.532238
279 5.480555
280 3.658644
281 5.953457
282 5.122553
283 5.195499
284 5.180234
285 5.109828
286 4.735674
287 4.730960
288 5.393709
289 3.855066
290 3.846382
291 4.012772
292 4.691148
293 5.352240
294 4.278649
295 4.987768
296 3.834273
297 4.429708
298 4.419752
299 3.491239
300 3.348094
301 5.791420
302 3.650540
303 3.886520
304 5.329364
305 4.418758
306 4.184070
307 4.040429
308 4.229497
309 4.930098
310 5.220857
311 5.601559
312 4.556107
313 3.812980
314 4.122732
315 4.849502
316 4.725169
317 5.778865
318 5.138944
319 4.736785
320 4.558614
321 3.737606
322 4.416180
323 3.614252
324 3.717648
325 3.702849
326 4.365278
327 5.152874
328 3.769897
329 4.053997
330 3.825253
331 3.423268
332 3.612218
333 3.942357
334 3.714418
335 4.027117
336 3.864865
337 4.096535
338 3.735728
339 3.587468
340 3.664400
341 4.404501
342 3.863127
343 3.686661
344 3.716072
345 3.742157
346 3.615500
347 4.021308
348 4.619763
349 3.869017
350 3.592836
351 4.103303
352 3.694818
353 3.756853
354 5.222378
355 4.674540
356 4.698786
357 4.960003
358 6.738956
359 7.205140
360 6.328192
361 6.962087
362 7.167334
363 4.015461
364 4.748995
365 4.539522
366 4.717371
367 4.640597
368 4.538352
369 4.382089
370 4.367289
371 3.883015
372 3.480706
373 3.868314
374 4.134353
375 3.618376
376 3.885043
377 3.816836
378 4.648152
379 3.899865
380 3.855123
381 3.854428
382 3.636697
383 3.813916
384 3.762846
385 3.696167
386 5.114876
387 3.674508
388 5.059240
389 4.227124
390 4.019709
391 4.955928
392 5.689240
393 5.784731
394 5.706479
395 5.019144
396 3.986845
397 4.554336
398 4.926708
399 5.286655
400 5.070914
401 4.213961
402 5.380404
403 4.999047
404 5.187145
405 4.222912
406 5.074248
407 4.754558
408 4.776911
409 4.970162
410 4.543367
411 4.908123
412 4.735018
413 4.482797
414 5.154215
415 5.024468
416 5.536858
417 3.968307
418 4.593761
419 4.543462
420 3.882912
421 4.971696
422 3.746068
423 3.625728
424 4.698716
425 3.926182
426 3.352525
427 4.039117
428 3.828791
429 3.545387
430 3.551139
431 4.095223
432 3.418320
433 4.215593
434 4.556923
435 3.768948
436 4.133257
437 3.659738
438 3.943627
439 3.826542
440 4.271171
441 5.423321
442 5.313210
443 5.091347
444 4.044502
445 3.738371
446 3.813967
447 3.763212
448 4.555947
449 3.676079
450 5.546351
451 4.617174
452 3.826042
453 4.287827
454 3.836749
455 5.431920
456 4.141844
457 4.718563
458 4.942876
459 5.336914
460 4.052306
461 4.310874
462 4.285292
463 4.362738
464 4.145913
465 4.983395
466 3.924106
467 5.392125
468 4.348821
469 4.629024
470 3.723169
471 4.958069
472 4.937854
473 3.965514
474 4.944212
475 4.515260
476 4.642218
477 3.662494
478 4.024846
479 3.712314
480 3.705800
481 4.085598
482 4.283245
483 4.155629
484 5.009812
485 4.907930
486 4.724943
487 4.047472
488 5.696487
489 3.690050
490 5.258543
491 4.894071
492 4.780051
493 5.589232
494 3.650759
495 4.419144
496 4.083151
497 5.585112
498 3.497523
499 3.425911
