Frame RMSD
298 7.703887939453125
299 7.956276893615723
300 7.812108993530273
301 7.907646179199219
302 7.913858413696289
303 7.898277282714844
304 7.8173112869262695
305 7.7191667556762695
306 7.6999592781066895
307 7.619528770446777
308 7.5420637130737305
309 7.859394073486328
310 8.02207088470459
311 8.184691429138184
312 8.145243644714355
313 8.001791954040527
314 7.832362651824951
315 8.23390007019043
316 8.077973365783691
317 7.920366287231445
318 7.937656879425049
319 7.931283473968506
320 7.872366905212402
321 7.6586408615112305
322 7.715569972991943
323 7.9435296058654785
324 8.169442176818848
325 8.312870025634766
326 8.205663681030273
327 8.362740516662598
328 8.361531257629395
329 8.343130111694336
330 8.402843475341797
331 8.450687408447266
332 8.25895881652832
333 8.13575267791748
334 8.524022102355957
335 8.767836570739746
336 8.757346153259277
337 9.009733200073242
338 8.754683494567871
339 8.909979820251465
340 8.854156494140625
341 8.711520195007324
342 8.92900562286377
343 8.781654357910156
344 9.052533149719238
345 9.202088356018066
346 9.034799575805664
347 8.590439796447754
348 8.63023853302002
349 8.236872673034668
350 8.613398551940918
351 8.70335865020752
352 8.832392692565918
353 8.514135360717773
354 8.55989933013916
355 8.30821418762207
356 8.482953071594238
357 8.277006149291992
358 8.069512367248535
359 8.084385871887207
360 7.927332401275635
361 7.90739631652832
362 8.047795295715332
363 7.800532341003418
364 7.686712265014648
365 7.787449836730957
366 7.997297763824463
367 8.08385944366455
368 8.070557594299316
369 8.279328346252441
370 8.116147994995117
371 8.121350288391113
372 8.209176063537598
373 8.066110610961914
374 8.031519889831543
375 8.33080768585205
376 8.108887672424316
377 8.076081275939941
378 8.060651779174805
379 8.297541618347168
380 8.269895553588867
381 8.209564208984375
382 8.197489738464355
383 8.372855186462402
384 8.510354995727539
385 8.591936111450195
386 8.593732833862305
387 8.535593032836914
388 8.4181489944458
389 8.33332633972168
390 8.327742576599121
391 8.441962242126465
392 8.516254425048828
393 8.566710472106934
394 8.541162490844727
395 8.605684280395508
396 8.507425308227539
397 8.263607025146484
398 8.299120903015137
399 8.176858901977539
400 8.258475303649902
401 8.460883140563965
402 8.271562576293945
403 8.138321876525879
404 7.98321533203125
405 8.062655448913574
406 8.05838680267334
407 8.278130531311035
408 8.24612808227539
409 8.018632888793945
410 8.246172904968262
411 8.279173851013184
412 8.277801513671875
413 8.35194206237793
414 8.313426971435547
415 8.296953201293945
416 8.23393726348877
417 8.2042818069458
418 8.061779022216797
419 8.212102890014648
420 8.219901084899902
421 8.2919921875
422 8.276264190673828
423 8.26484203338623
424 8.508708000183105
425 8.280486106872559
426 8.320637702941895
427 8.53231143951416
428 8.538558006286621
429 8.629798889160156
430 8.688082695007324
431 8.71485710144043
432 8.700613975524902
433 8.635642051696777
434 8.416090965270996
435 8.326181411743164
436 8.415508270263672
437 8.37282943725586
438 8.247130393981934
439 8.356504440307617
440 8.190067291259766
441 8.395170211791992
442 8.365544319152832
443 8.597644805908203
444 8.634064674377441
445 8.601175308227539
446 8.537456512451172
447 8.532440185546875
448 8.571511268615723
449 8.507682800292969
450 8.432282447814941
451 8.218000411987305
452 8.232768058776855
453 8.188986778259277
454 8.197787284851074
455 8.054204940795898
456 8.205117225646973
457 8.42499828338623
458 8.437628746032715
459 8.732290267944336
460 8.484173774719238
461 8.311906814575195
462 8.424089431762695
463 8.285506248474121
464 8.444533348083496
465 8.151350975036621
466 8.23415756225586
467 8.138379096984863
468 8.162647247314453
469 8.156960487365723
470 8.200864791870117
471 8.191033363342285
472 8.481075286865234
473 8.456990242004395
474 8.613974571228027
475 8.430732727050781
476 8.36072063446045
477 8.365126609802246
478 8.252467155456543
479 8.532315254211426
480 8.60791015625
481 8.55555248260498
482 8.706586837768555
483 8.637036323547363
484 8.543255805969238
485 8.668813705444336
486 8.775190353393555
487 8.65442943572998
488 8.665177345275879
489 8.780366897583008
490 8.881296157836914
491 8.855478286743164
492 8.74676513671875
493 8.834471702575684
494 8.8026762008667
495 8.719017028808594
496 8.65921401977539
497 8.720342636108398
498 8.736116409301758
499 8.698079109191895
