Frame RMSD
106 8.50957202911377
107 8.598504066467285
108 8.40310001373291
109 8.306285858154297
110 8.467024803161621
111 8.419875144958496
112 8.473437309265137
113 8.568294525146484
114 8.31065559387207
115 8.443216323852539
116 8.49580192565918
117 8.54218578338623
118 8.467365264892578
119 8.190740585327148
120 8.077688217163086
121 8.18773365020752
122 7.867764472961426
123 7.708913803100586
124 7.833234786987305
125 7.785132884979248
126 7.568025588989258
127 7.6701860427856445
128 7.816960334777832
129 7.8002448081970215
130 7.639965057373047
131 7.526625156402588
132 7.607530117034912
133 7.542002201080322
134 7.729294776916504
135 7.545422554016113
136 7.516537666320801
137 7.492677211761475
138 7.6133880615234375
139 7.81174898147583
140 7.4316725730896
141 7.32636022567749
142 7.2032084465026855
143 7.265353679656982
144 7.030129909515381
145 7.019923686981201
146 6.958191871643066
147 6.878464698791504
148 6.832273483276367
149 6.987298488616943
150 7.0534892082214355
151 7.17079496383667
152 7.125450611114502
153 7.304178237915039
154 7.1838531494140625
155 7.21953010559082
156 7.112269401550293
157 7.175332069396973
158 7.292982578277588
159 7.328851699829102
160 7.3299431800842285
161 7.3650994300842285
162 7.301446437835693
163 6.986116886138916
164 7.203442573547363
165 7.190483570098877
166 7.211409568786621
167 7.183938026428223
168 7.1623077392578125
169 7.17250919342041
170 7.445967674255371
171 7.541557788848877
172 7.759786128997803
173 7.830833435058594
174 7.790884494781494
175 7.655357837677002
176 7.62888240814209
177 7.586778163909912
178 7.889742374420166
179 8.336299896240234
180 8.277267456054688
181 8.005922317504883
182 7.876838684082031
183 7.81382417678833
184 7.801926136016846
185 7.922272682189941
186 7.894938945770264
187 7.913032531738281
188 7.867853164672852
189 8.01519775390625
190 8.02520751953125
191 8.044442176818848
192 8.117632865905762
193 7.966806888580322
194 8.064225196838379
195 7.942010402679443
196 7.957920074462891
197 7.96024751663208
198 7.891837120056152
199 8.083598136901855
200 8.056656837463379
201 8.099654197692871
202 8.169872283935547
203 8.101177215576172
204 7.9300432205200195
205 7.969947338104248
206 7.921243667602539
207 7.954826831817627
208 7.894259929656982
209 7.604339599609375
210 7.366164684295654
211 7.369643688201904
212 7.172285556793213
213 7.196422100067139
214 7.210498809814453
215 7.114381790161133
216 7.118491172790527
217 7.134186267852783
218 7.187997341156006
219 7.39534330368042
220 7.235793113708496
221 7.252215385437012
222 7.127385139465332
223 7.295459747314453
224 7.489880084991455
225 7.257274150848389
226 7.267420768737793
227 7.361100673675537
228 7.492097854614258
229 7.530068397521973
230 7.736056804656982
231 7.755928993225098
232 7.859899997711182
233 7.8480329513549805
234 8.008469581604004
235 7.94979190826416
236 7.890459060668945
237 7.978505611419678
238 7.902613639831543
239 8.056593894958496
240 7.957842826843262
241 7.95775032043457
242 8.001652717590332
243 8.107095718383789
244 8.022008895874023
245 8.186229705810547
246 8.238706588745117
247 8.265097618103027
248 8.47298526763916
249 8.380715370178223
250 8.064897537231445
251 8.195920944213867
252 8.367955207824707
253 8.426566123962402
254 8.775216102600098
255 8.99326229095459
256 8.770751953125
257 8.818282127380371
258 8.867243766784668
259 9.130319595336914
260 9.267110824584961
261 9.679428100585938
262 9.504568099975586
263 9.433055877685547
264 9.307522773742676
265 8.973011016845703
266 9.073124885559082
267 9.132816314697266
268 9.196746826171875
269 9.067559242248535
270 8.942293167114258
271 8.847485542297363
272 9.159754753112793
273 9.071453094482422
274 9.134679794311523
275 9.24523639678955
276 9.304056167602539
277 9.325875282287598
278 9.345178604125977
279 9.354106903076172
280 9.389830589294434
281 9.390604019165039
282 9.250121116638184
283 9.184956550598145
284 9.083624839782715
285 9.079363822937012
286 9.018834114074707
287 8.958456039428711
288 8.982150077819824
289 8.868743896484375
290 9.165823936462402
291 8.885781288146973
292 8.883920669555664
293 9.024452209472656
294 8.915305137634277
295 8.833806037902832
296 8.874709129333496
297 9.115252494812012
298 9.151108741760254
299 9.099189758300781
300 9.178967475891113
301 9.116721153259277
302 9.16592788696289
303 9.197786331176758
304 9.249130249023438
305 9.11214542388916
306 9.315478324890137
307 9.335219383239746
308 9.449187278747559
309 9.354350090026855
310 9.27118968963623
311 9.32446575164795
312 9.287763595581055
313 9.243491172790527
314 9.19970989227295
315 9.211553573608398
316 9.02184772491455
317 9.173288345336914
318 9.328027725219727
319 9.289255142211914
320 9.24860954284668
321 9.168889045715332
322 9.186214447021484
323 9.382726669311523
324 9.34455680847168
325 9.395466804504395
326 9.353934288024902
327 9.442971229553223
328 9.308358192443848
329 9.588728904724121
330 9.685367584228516
331 9.77077865600586
332 9.635174751281738
333 9.711294174194336
334 9.752898216247559
335 9.705811500549316
336 9.433415412902832
337 9.314953804016113
338 9.366141319274902
339 9.277230262756348
340 9.117597579956055
341 9.191455841064453
342 8.999463081359863
343 8.80850887298584
344 8.702201843261719
345 8.659055709838867
346 8.571803092956543
347 8.634138107299805
348 8.711579322814941
349 8.977554321289063
350 8.891968727111816
351 8.966954231262207
352 9.043315887451172
353 9.153084754943848
354 9.211484909057617
355 9.009689331054688
356 9.164054870605469
357 9.189427375793457
358 9.257080078125
359 9.034002304077148
360 8.924129486083984
361 9.168375968933105
362 9.232580184936523
363 9.419819831848145
364 9.58739185333252
365 9.287495613098145
366 9.546338081359863
367 9.452048301696777
368 9.612687110900879
369 9.596524238586426
370 9.651408195495605
371 9.188315391540527
372 9.359310150146484
373 9.231306076049805
374 9.208749771118164
375 9.333963394165039
376 9.502948760986328
377 9.411832809448242
378 9.454442977905273
379 9.403825759887695
380 9.688294410705566
381 9.805862426757813
382 9.963580131530762
383 10.004942893981934
384 9.990437507629395
385 10.114723205566406
386 9.914570808410645
387 9.592933654785156
388 9.80822467803955
389 10.067119598388672
390 10.129938125610352
391 10.021903038024902
392 10.059293746948242
393 9.791099548339844
394 9.619606018066406
395 9.505853652954102
396 9.67910099029541
397 9.825164794921875
398 9.703206062316895
399 9.500621795654297
400 9.616765975952148
401 9.511186599731445
402 9.524333000183105
403 9.962708473205566
404 10.075818061828613
405 10.267167091369629
406 10.368083000183105
407 10.4414701461792
408 10.455497741699219
409 10.407044410705566
410 10.523968696594238
411 10.385547637939453
412 10.689373970031738
413 10.786521911621094
414 10.526904106140137
415 10.340325355529785
416 10.614818572998047
417 10.454168319702148
418 10.61255168914795
419 10.319354057312012
420 10.176180839538574
421 10.16843318939209
422 10.246963500976563
423 10.173880577087402
424 10.056169509887695
425 10.129361152648926
426 10.166952133178711
427 10.096784591674805
428 10.173310279846191
429 10.029210090637207
430 10.142447471618652
431 10.107694625854492
432 9.93149185180664
433 10.081498146057129
434 9.950458526611328
435 9.66484260559082
436 9.988862037658691
437 9.834816932678223
438 9.886476516723633
439 9.561872482299805
440 9.904731750488281
441 9.826035499572754
442 9.779874801635742
443 9.664525032043457
444 9.840282440185547
445 9.861767768859863
446 9.892049789428711
447 9.8304443359375
448 10.014419555664063
449 10.054083824157715
450 10.177032470703125
451 10.205021858215332
452 10.409720420837402
453 10.18058967590332
454 10.330652236938477
455 10.396101951599121
456 10.344812393188477
457 10.558927536010742
458 10.562597274780273
459 10.52137565612793
460 10.775873184204102
461 10.49777889251709
462 10.565601348876953
463 10.445585250854492
464 10.693968772888184
465 10.787425994873047
466 10.764023780822754
467 10.715485572814941
468 10.704805374145508
469 10.52306079864502
470 10.665689468383789
471 10.683537483215332
472 10.621118545532227
473 10.631248474121094
474 10.961971282958984
475 11.125642776489258
476 11.235042572021484
477 11.215116500854492
478 11.206488609313965
479 11.393503189086914
480 11.360377311706543
481 11.670160293579102
482 11.865354537963867
483 11.84044075012207
484 11.622611999511719
485 11.618728637695313
486 11.611274719238281
487 11.845821380615234
488 11.544174194335938
489 11.604732513427734
490 11.723284721374512
491 11.608064651489258
492 11.669180870056152
493 11.821972846984863
494 11.971823692321777
495 12.139769554138184
496 12.171586990356445
497 12.232667922973633
498 12.16596508026123
499 12.1141357421875
