Frame RMSD
229 6.409023284912109
230 7.1048736572265625
231 8.052186965942383
232 7.657211780548096
233 7.093602180480957
234 7.712818622589111
235 6.786905765533447
236 8.292222023010254
237 8.795401573181152
238 9.25011920928955
239 10.01760482788086
240 9.08678913116455
241 9.484219551086426
242 9.297012329101563
243 10.299933433532715
244 10.739615440368652
245 10.932291984558105
246 10.258244514465332
247 10.244844436645508
248 10.531452178955078
249 10.095861434936523
250 9.035900115966797
251 8.7688570022583
252 8.940007209777832
253 9.284378051757813
254 11.191858291625977
255 11.303426742553711
256 10.038270950317383
257 9.504392623901367
258 10.988459587097168
259 10.89995002746582
260 10.231239318847656
261 12.689360618591309
262 12.730937004089355
263 11.942092895507813
264 10.713006973266602
265 10.440791130065918
266 10.40466594696045
267 10.866975784301758
268 10.797906875610352
269 10.152750968933105
270 9.747754096984863
271 9.965654373168945
272 10.916512489318848
273 10.86401081085205
274 11.480975151062012
275 11.731889724731445
276 10.730796813964844
277 8.547487258911133
278 9.820228576660156
279 11.707799911499023
280 11.656540870666504
281 13.09719181060791
282 12.573335647583008
283 11.667481422424316
284 11.287100791931152
285 11.3988676071167
286 11.467785835266113
287 11.058808326721191
288 12.70672607421875
289 12.974580764770508
290 15.224164009094238
291 14.820821762084961
292 13.790131568908691
293 14.128965377807617
294 14.519143104553223
295 13.785350799560547
296 12.494422912597656
297 13.400395393371582
298 13.533570289611816
299 12.463269233703613
300 12.869993209838867
301 13.32760238647461
302 14.510730743408203
303 13.540654182434082
304 14.003800392150879
305 13.899099349975586
306 13.797544479370117
307 15.489757537841797
308 15.309374809265137
309 13.897644996643066
310 14.686168670654297
311 15.062932968139648
312 14.89908504486084
313 14.433584213256836
314 14.065764427185059
315 14.666576385498047
316 15.76275634765625
317 14.55726146697998
318 13.975234031677246
319 14.478910446166992
320 14.773879051208496
321 14.135262489318848
322 15.20089054107666
323 16.637493133544922
324 16.182411193847656
325 15.036796569824219
326 16.904634475708008
327 15.784830093383789
328 15.529022216796875
329 17.208288192749023
330 15.426431655883789
331 17.32375717163086
332 17.735654830932617
333 17.498451232910156
334 18.723175048828125
335 19.545377731323242
336 18.515243530273438
337 17.2698974609375
338 17.10088348388672
339 17.118070602416992
340 16.255430221557617
341 15.246350288391113
342 14.28524398803711
343 13.732378959655762
344 12.512481689453125
345 14.05597972869873
346 13.754410743713379
347 14.119548797607422
348 13.144136428833008
349 13.609062194824219
350 13.758282661437988
351 14.592916488647461
352 14.619523048400879
353 15.060454368591309
354 15.774032592773438
355 14.362618446350098
356 15.139443397521973
357 15.678312301635742
358 16.288593292236328
359 15.680005073547363
360 15.87402057647705
361 17.148704528808594
362 18.362937927246094
363 18.377429962158203
364 18.331256866455078
365 17.28816795349121
366 18.755569458007813
367 16.50415802001953
368 17.05118751525879
369 15.847234725952148
370 16.37644386291504
371 15.472661972045898
372 16.4564266204834
373 16.690223693847656
374 16.54729652404785
375 16.333200454711914
376 16.96746253967285
377 16.107421875
378 17.028343200683594
379 17.488759994506836
380 19.693845748901367
381 19.285400390625
382 19.787769317626953
383 20.578998565673828
384 19.982789993286133
385 19.692615509033203
386 20.265653610229492
387 18.233274459838867
388 18.543527603149414
389 19.579984664916992
390 19.868085861206055
391 19.191556930541992
392 19.104061126708984
393 18.916500091552734
394 17.993106842041016
395 17.17189598083496
396 16.324106216430664
397 16.499248504638672
398 16.653860092163086
399 16.52117919921875
400 15.9975004196167
401 14.353134155273438
402 16.05341339111328
403 18.327537536621094
404 18.664491653442383
405 18.996152877807617
406 20.481935501098633
407 22.01654052734375
408 20.467243194580078
409 19.4477481842041
410 19.60796356201172
411 20.21407699584961
412 19.826913833618164
413 21.044769287109375
414 19.71408462524414
415 18.44904136657715
416 18.592426300048828
417 18.517276763916016
418 19.481523513793945
419 17.977807998657227
420 16.663480758666992
421 15.089466094970703
422 17.816816329956055
423 19.073379516601563
424 17.114116668701172
425 16.13431739807129
426 18.055007934570313
427 17.58319091796875
428 16.274290084838867
429 15.912483215332031
430 16.44757080078125
431 16.0667781829834
432 17.584308624267578
433 17.6802978515625
434 16.88192367553711
435 16.214242935180664
436 16.085250854492188
437 16.095844268798828
438 15.182872772216797
439 13.662096977233887
440 16.271371841430664
441 16.462493896484375
442 15.92505931854248
443 14.992281913757324
444 15.697606086730957
445 16.309118270874023
446 16.799165725708008
447 17.396989822387695
448 18.92380142211914
449 18.78607940673828
450 19.31204605102539
451 17.921144485473633
452 18.067052841186523
453 16.541345596313477
454 16.722227096557617
455 16.225723266601563
456 17.285093307495117
457 16.959693908691406
458 17.49237823486328
459 16.472248077392578
460 18.917098999023438
461 19.454790115356445
462 18.499073028564453
463 18.19790267944336
464 18.848758697509766
465 18.57367515563965
466 19.61041831970215
467 19.63549041748047
468 19.194530487060547
469 17.914470672607422
470 19.451005935668945
471 20.625825881958008
472 19.562713623046875
473 19.070281982421875
474 20.8173828125
475 20.75905418395996
476 20.718215942382813
477 22.555423736572266
478 23.117490768432617
479 23.490726470947266
480 22.642126083374023
481 24.015701293945313
482 25.537586212158203
483 26.0939998626709
484 25.57758140563965
485 25.528356552124023
486 24.145536422729492
487 24.10472297668457
488 23.32075309753418
489 23.71568489074707
490 24.43153190612793
491 23.361549377441406
492 25.43575096130371
493 25.455886840820313
494 24.65399742126465
495 25.81102180480957
496 25.600875854492188
497 24.520557403564453
498 25.170053482055664
499 25.64649772644043
