Frame Length
176 2.073717
177 2.016042
178 2.001188
179 2.005573
180 2.053476
181 1.989544
182 2.059449
183 2.096118
184 2.009089
185 1.991396
186 1.997825
187 2.045034
188 2.041697
189 2.018100
190 2.036011
191 2.003919
192 2.028767
193 2.005141
194 2.070379
195 2.056575
196 2.046547
197 2.069546
198 2.011668
199 1.999164
200 2.078326
201 2.086190
202 2.058776
203 2.040363
204 1.989623
205 1.980580
206 1.992119
207 2.027373
208 2.052615
209 2.080335
210 2.003828
211 2.072559
212 1.997846
213 2.001267
214 2.073739
215 2.065837
216 2.000394
217 2.027392
218 2.057037
219 1.983503
220 2.051686
221 2.013042
222 2.047520
223 2.037078
224 2.067575
225 1.943457
226 2.049710
227 1.995730
228 2.017283
229 1.985212
230 1.991481
231 1.939265
232 2.077830
233 2.031478
234 2.005155
235 1.976294
236 1.991795
237 2.052187
238 2.060278
239 2.000861
240 1.992866
241 2.108273
242 2.067384
243 1.925559
244 1.979669
245 2.053307
246 2.030521
247 1.989184
248 1.979621
249 2.006200
250 1.956920
251 2.024012
252 1.996424
253 2.053978
254 2.018039
255 2.032083
256 2.040792
257 2.068460
258 2.022262
259 2.022698
260 2.020659
261 2.059000
262 1.977882
263 2.069755
264 2.077858
265 1.929157
266 2.065198
267 2.021421
268 2.033643
269 2.008559
270 2.041605
271 2.065500
272 2.017784
273 2.061754
274 2.008826
275 1.979184
276 2.032810
277 1.981028
278 2.032740
279 2.005973
280 1.984746
281 1.991971
282 2.083962
283 2.037634
284 2.033941
285 2.072094
286 1.985361
287 1.882774
288 2.050816
289 2.046990
290 2.099015
291 1.980948
292 2.008711
293 2.037988
294 1.955789
295 1.989826
296 1.992053
297 2.019510
298 1.982899
299 1.950454
300 2.047006
301 2.019830
302 1.914665
303 2.094840
304 1.978664
305 2.079227
306 2.020812
307 2.029495
308 2.033234
309 2.105210
310 1.985873
311 2.077464
312 1.988321
313 2.058300
314 2.068370
315 2.078826
316 2.053742
317 1.985574
318 2.037085
319 2.033235
320 2.021599
321 2.033888
322 1.984771
323 2.102119
324 2.005629
325 2.028585
326 1.994972
327 2.054693
328 2.020704
329 2.043234
330 2.054566
331 2.025069
332 2.061628
333 2.072271
334 2.092451
335 1.971208
336 2.069435
337 2.060236
338 1.982102
339 1.972491
340 2.039923
341 1.981460
342 2.032171
343 2.079178
344 1.990183
345 2.065221
346 2.066081
347 2.019054
348 2.015085
349 2.062247
350 2.019700
351 2.030809
352 2.011719
353 1.959153
354 2.053254
355 2.082283
356 2.001588
357 2.073045
358 1.993528
359 2.026947
360 1.965385
361 2.011966
362 2.079907
363 1.999215
364 2.032439
365 1.962991
366 2.051804
367 2.101007
368 1.983465
369 2.113941
370 2.001151
371 2.027006
372 1.992856
373 2.078695
374 2.075899
375 1.969438
376 2.025409
377 2.036516
378 2.021551
379 1.979768
380 2.076131
381 2.041280
382 2.073921
383 2.041996
384 1.987827
385 2.038115
386 1.941259
387 2.074353
388 2.047319
389 2.055203
390 2.076766
391 1.981507
392 2.043787
393 2.068290
394 1.944089
395 2.067005
396 2.044241
397 2.059746
398 2.060964
399 2.079611
400 2.084428
401 1.997346
402 2.034980
403 1.967537
404 2.008879
405 1.978394
406 2.005973
407 2.091793
408 2.072403
409 2.059273
410 1.975588
411 2.101683
412 1.997374
413 2.081165
414 2.019838
415 2.035771
416 1.995270
417 1.994357
418 2.025284
419 2.062064
420 2.078913
421 2.009792
422 2.020775
423 1.955683
424 2.018507
425 2.053318
426 1.949679
427 2.018973
428 2.037705
429 2.022310
430 1.926284
431 2.027373
432 2.108681
433 2.049342
434 2.046195
435 1.963258
436 1.982998
437 2.044819
438 1.985001
439 2.023442
440 2.080093
441 1.996646
442 1.957855
443 2.089844
444 2.001923
445 2.014922
446 2.006450
447 2.011118
448 2.048903
449 2.047582
450 1.925024
451 2.091795
452 2.045768
453 2.048258
454 2.022853
455 2.015579
456 2.092166
457 2.073280
458 2.033523
459 1.950605
460 2.028420
461 2.039688
462 2.019143
463 2.062340
464 2.048133
465 2.000229
466 2.055701
467 2.128189
468 2.019201
469 2.021955
470 1.983283
471 1.994991
472 2.010721
473 2.005571
474 1.965828
475 2.021042
476 2.101550
477 2.031027
478 2.018718
479 2.027790
480 2.077686
481 2.019159
482 1.988732
483 1.988124
484 2.030850
485 1.990896
486 2.027208
487 1.967914
488 2.037241
489 1.995625
490 1.942402
491 1.998108
492 2.039964
493 2.067766
494 2.006830
495 2.030277
496 1.984853
497 2.072821
498 1.947237
499 2.033861
