Frame RMSD
446 7.787155628204346
447 7.784548282623291
448 7.642702102661133
449 7.553264617919922
450 6.946953773498535
451 6.706639289855957
452 6.827649116516113
453 7.598538398742676
454 7.639169216156006
455 6.785852432250977
456 6.9701714515686035
457 7.534207344055176
458 7.766644477844238
459 8.177346229553223
460 8.252299308776855
461 8.260814666748047
462 8.513933181762695
463 8.686893463134766
464 8.96096420288086
465 8.416573524475098
466 8.705734252929688
467 8.411563873291016
468 8.868755340576172
469 8.540959358215332
470 8.583430290222168
471 8.889444351196289
472 9.389518737792969
473 9.133208274841309
474 9.215353012084961
475 8.949240684509277
476 8.95146369934082
477 9.26692008972168
478 9.079737663269043
479 9.496994018554688
480 9.496488571166992
481 9.062005043029785
482 9.33547592163086
483 8.637042045593262
484 8.356755256652832
485 9.252495765686035
486 9.617289543151855
487 8.767732620239258
488 8.710744857788086
489 8.5292329788208
490 8.984354019165039
491 8.995412826538086
492 8.610417366027832
493 8.861172676086426
494 8.627033233642578
495 8.593175888061523
496 8.400424003601074
497 8.662765502929688
498 8.736554145812988
499 8.27786636352539
