Frame RMSD
373 8.88900089263916
374 8.722214698791504
375 8.849869728088379
376 9.18973445892334
377 8.964950561523438
378 8.748661994934082
379 8.495084762573242
380 8.751578330993652
381 8.65204906463623
382 8.426107406616211
383 8.7515230178833
384 8.401548385620117
385 8.26516056060791
386 8.12242317199707
387 8.332074165344238
388 7.916217803955078
389 7.980064868927002
390 7.400577545166016
391 6.970416069030762
392 7.1128950119018555
393 8.013175964355469
394 7.535454273223877
395 7.355207920074463
396 7.768313884735107
397 7.141096591949463
398 7.0740132331848145
399 6.705234050750732
400 6.52023983001709
401 6.396987438201904
402 6.451956272125244
403 5.857451438903809
404 5.515305519104004
405 5.5833353996276855
406 5.363783359527588
407 5.131237030029297
408 5.896916389465332
409 6.283928394317627
410 5.6335906982421875
411 5.590840816497803
412 5.986135959625244
413 5.922379493713379
414 5.965253829956055
415 4.995314121246338
416 5.055498123168945
417 4.934667587280273
418 4.856504917144775
419 4.7535600662231445
420 4.659217357635498
421 4.593013763427734
422 4.599282264709473
423 4.781569004058838
424 5.2535247802734375
425 5.3969573974609375
426 5.273190021514893
427 5.598365306854248
428 5.476047039031982
429 5.300627708435059
430 5.079326629638672
431 5.0612077713012695
432 4.981934070587158
433 5.245939254760742
434 5.03834342956543
435 5.4486284255981445
436 5.486783027648926
437 6.1103997230529785
438 5.91944694519043
439 6.293065071105957
440 6.363746643066406
441 6.149226665496826
442 6.727696418762207
443 6.896756649017334
444 7.196694374084473
445 7.117648601531982
446 6.702090740203857
447 6.593567371368408
448 6.6874613761901855
449 7.01955509185791
450 6.814594268798828
451 6.796231746673584
452 6.689979553222656
453 6.663918495178223
454 7.223599433898926
455 6.873834609985352
456 6.024898052215576
457 5.897165775299072
458 5.83034086227417
459 5.42302131652832
460 5.3550872802734375
461 5.179641246795654
462 5.545400142669678
463 5.7218804359436035
464 5.860823154449463
465 5.483129978179932
466 5.518253326416016
467 5.567749977111816
468 5.701301574707031
469 5.3835272789001465
470 5.683608055114746
471 5.577113151550293
472 6.046208381652832
473 5.586941242218018
474 5.544881820678711
475 5.395908832550049
476 5.383842468261719
477 4.819096565246582
478 4.838437080383301
479 4.49788236618042
480 4.707184791564941
481 5.006113529205322
482 4.727728366851807
483 5.183460235595703
484 5.2895827293396
485 4.957496166229248
486 4.3990983963012695
487 4.4406538009643555
488 4.76036262512207
489 4.65745735168457
490 4.535396099090576
491 4.674187660217285
492 4.1348748207092285
493 4.592296600341797
494 4.896771430969238
495 4.8771443367004395
496 5.067256450653076
497 4.968625068664551
498 5.214951992034912
499 4.87882661819458
