Frame RMSD
150 5.550901889801025
151 5.968966007232666
152 6.166579723358154
153 5.761725425720215
154 5.757782459259033
155 6.036836624145508
156 6.3460469245910645
157 6.234648704528809
158 5.8857622146606445
159 6.108724117279053
160 5.8195719718933105
161 5.738549709320068
162 5.624279975891113
163 4.917612075805664
164 5.1316304206848145
165 5.3086347579956055
166 5.264528274536133
167 5.1344804763793945
168 5.013922214508057
169 5.398222923278809
170 5.561676979064941
171 5.891757965087891
172 5.8902740478515625
173 5.812621593475342
174 5.364236831665039
175 5.107161045074463
176 5.115967273712158
177 4.97288179397583
178 5.3385114669799805
179 5.474996566772461
180 5.734684467315674
181 4.9537129402160645
182 4.719590663909912
183 5.482237815856934
184 5.363369941711426
185 5.742832660675049
186 5.700098991394043
187 5.77262544631958
188 5.737781524658203
189 5.806093692779541
190 5.671232223510742
191 5.342690944671631
192 4.858897686004639
193 5.035126209259033
194 4.911359786987305
195 5.0710320472717285
196 4.947092533111572
197 5.126715183258057
198 5.172303676605225
199 5.614380359649658
200 5.758693218231201
201 5.663895606994629
202 5.3364787101745605
203 4.815166473388672
204 4.5097975730896
205 4.870625019073486
206 5.323496341705322
207 5.249142646789551
208 4.722893238067627
209 4.589295387268066
210 4.235215663909912
211 4.097996711730957
212 3.8964874744415283
213 4.16272497177124
214 3.9940805435180664
215 3.9903883934020996
216 4.050997257232666
217 3.9636218547821045
218 4.122453212738037
219 4.672708034515381
220 4.571035385131836
221 4.040287494659424
222 3.5516180992126465
223 3.3508288860321045
224 3.5835654735565186
225 3.851145029067993
226 3.4857912063598633
227 3.8309152126312256
228 3.859776020050049
229 3.8870086669921875
230 4.247006416320801
231 4.540329456329346
232 4.6215338706970215
233 4.4858293533325195
234 4.472381591796875
235 4.259032249450684
236 4.649618625640869
237 4.841017723083496
238 4.9734673500061035
239 5.381770610809326
240 4.967851161956787
241 5.0697922706604
242 5.075610637664795
243 5.360840797424316
244 5.63436222076416
245 5.91287088394165
246 5.838029384613037
247 5.7040324211120605
248 5.778602600097656
249 5.895714282989502
250 5.379336833953857
251 5.509188652038574
252 5.4970502853393555
253 5.541144847869873
254 6.14810037612915
255 6.275196552276611
256 5.782370090484619
257 5.816626071929932
258 6.108404159545898
259 5.822544097900391
260 5.872166156768799
261 6.847257137298584
262 6.787405967712402
263 6.419986724853516
264 5.928234577178955
265 5.759963035583496
266 5.741762161254883
267 5.829002380371094
268 5.909725189208984
269 5.466284275054932
270 5.259436130523682
271 5.5624189376831055
272 5.687966346740723
273 5.501112937927246
274 6.0187883377075195
275 6.031066417694092
276 5.858569145202637
277 5.4572343826293945
278 5.739216327667236
279 6.349973678588867
280 6.380346775054932
281 7.002178192138672
282 6.960416793823242
283 6.596798419952393
284 6.5869011878967285
285 6.627486228942871
286 6.226247310638428
287 6.115854263305664
288 6.639047145843506
289 6.590463638305664
290 7.382850646972656
291 7.0620903968811035
292 6.655357837677002
293 6.656823635101318
294 6.834329128265381
295 6.703909873962402
296 6.298932075500488
297 6.579797744750977
298 6.73699426651001
299 6.531136989593506
300 6.487113952636719
301 6.469337463378906
302 6.98431396484375
303 6.678238391876221
304 6.6492018699646
305 6.521287441253662
306 6.606878757476807
307 7.1553497314453125
308 7.106674671173096
309 6.913778305053711
310 7.051546096801758
311 6.762932777404785
312 6.591733932495117
313 6.316929817199707
314 6.328635215759277
315 6.380491256713867
316 6.840700149536133
317 6.509247303009033
318 6.401669979095459
319 6.656821250915527
320 6.7120137214660645
321 6.542647361755371
322 6.934078216552734
323 7.648684501647949
324 7.5024003982543945
325 7.350551128387451
326 7.890484809875488
327 7.555973529815674
328 7.582285404205322
329 8.149006843566895
330 7.741015434265137
331 8.574796676635742
332 8.635895729064941
333 8.388288497924805
334 8.747523307800293
335 9.179923057556152
336 8.438681602478027
337 8.052536010742188
338 8.084240913391113
339 7.92214298248291
340 7.655838489532471
341 7.316608428955078
342 6.9239277839660645
343 6.593893527984619
344 6.4023027420043945
345 7.060131549835205
346 7.012164115905762
347 7.1798319816589355
348 6.783506393432617
349 7.066061973571777
350 7.040834903717041
351 7.362735271453857
352 7.411847114562988
353 7.600593090057373
354 7.973728179931641
355 7.410162448883057
356 7.841190814971924
357 7.861175060272217
358 8.184795379638672
359 8.030817985534668
360 7.9344892501831055
361 8.484050750732422
362 8.92656421661377
363 9.029492378234863
364 8.989337921142578
365 8.552674293518066
366 9.010586738586426
367 8.35067367553711
368 8.809017181396484
369 8.37559700012207
370 8.47888469696045
371 8.129105567932129
372 8.409463882446289
373 8.238155364990234
374 8.303836822509766
375 8.318319320678711
376 8.589491844177246
377 8.360479354858398
378 8.512794494628906
379 8.659818649291992
380 9.533137321472168
381 9.414595603942871
382 9.637946128845215
383 9.967720985412598
384 9.614923477172852
385 9.687860488891602
386 10.04168701171875
387 9.13874340057373
388 9.460916519165039
389 9.878233909606934
390 9.88790512084961
391 9.667720794677734
392 9.532662391662598
393 9.304287910461426
394 8.986170768737793
395 8.826048851013184
396 8.469752311706543
397 8.600692749023438
398 8.438720703125
399 8.537704467773438
400 8.530448913574219
401 8.049768447875977
402 8.484249114990234
403 9.267648696899414
404 9.137210845947266
405 9.112081527709961
406 9.76601791381836
407 10.16557502746582
408 9.605311393737793
409 9.304542541503906
410 9.259836196899414
411 9.507277488708496
412 9.7633056640625
413 10.09074878692627
414 9.783531188964844
415 9.47777271270752
416 9.467281341552734
417 9.18906021118164
418 9.649026870727539
419 8.931218147277832
420 8.292163848876953
421 7.757241725921631
422 8.78736400604248
423 9.1930513381958
424 8.277830123901367
425 7.993654727935791
426 8.670520782470703
427 8.505480766296387
428 8.18901252746582
429 7.9011149406433105
430 8.231285095214844
431 8.120830535888672
432 8.357128143310547
433 8.615351676940918
434 8.284507751464844
435 8.021739959716797
436 8.060240745544434
437 8.160698890686035
438 7.820810794830322
439 7.247278690338135
440 8.298661231994629
441 8.280022621154785
442 7.859617710113525
443 7.362036228179932
444 7.675196170806885
445 8.154685974121094
446 8.33108139038086
447 8.517650604248047
448 9.172637939453125
449 9.096071243286133
450 9.569311141967773
451 9.248495101928711
452 9.267054557800293
453 8.675946235656738
454 8.620305061340332
455 8.460036277770996
456 8.72960090637207
457 8.700460433959961
458 8.869959831237793
459 8.588678359985352
460 9.470032691955566
461 9.376045227050781
462 9.270872116088867
463 9.167773246765137
464 9.456900596618652
465 9.34296703338623
466 9.556553840637207
467 9.575069427490234
468 9.343781471252441
469 8.894750595092773
470 9.33814811706543
471 9.817997932434082
472 9.368640899658203
473 9.064946174621582
474 9.763660430908203
475 10.036870956420898
476 10.064315795898438
477 10.74859619140625
478 10.821380615234375
479 11.01802921295166
480 10.788947105407715
481 11.245892524719238
482 11.662513732910156
483 11.861923217773438
484 11.72878646850586
485 11.683845520019531
486 11.17485237121582
487 11.305098533630371
488 10.95807933807373
489 11.187397003173828
490 11.400081634521484
491 11.026962280273438
492 11.401324272155762
493 11.297632217407227
494 11.409688949584961
495 11.77791976928711
496 11.849308013916016
497 11.399284362792969
498 11.77711009979248
499 12.068041801452637
