Frame Length
432 4.301712
433 4.165000
434 3.920811
435 4.722364
436 5.125909
437 4.484795
438 4.149119
439 4.076715
440 3.956667
441 4.375928
442 4.268308
443 3.997252
444 4.135711
445 4.149570
446 4.631920
447 3.793860
448 3.657604
449 3.668368
450 5.039919
451 3.425641
452 3.753876
453 3.804099
454 4.021058
455 4.263596
456 4.538405
457 4.909496
458 5.613554
459 5.119252
460 4.684946
461 4.301795
462 3.342370
463 3.681092
464 3.676628
465 3.723952
466 3.921079
467 4.189475
468 5.092185
469 4.001621
470 3.767620
471 4.011744
472 4.345937
473 4.863215
474 3.887730
475 4.263999
476 4.481657
477 5.496601
478 3.561442
479 4.593570
480 4.175679
481 4.051527
482 4.287260
483 4.216757
484 4.455596
485 4.069049
486 5.108514
487 4.723866
488 4.261549
489 5.633608
490 5.491964
491 3.870157
492 4.267313
493 3.595098
494 4.154992
495 3.748611
496 3.945791
497 4.424656
498 4.224790
499 3.982672
