Frame RMSD
412 14.037352561950684
413 14.005529403686523
414 13.389704704284668
415 13.055355072021484
416 14.01724624633789
417 12.896154403686523
418 12.98763656616211
419 14.326543807983398
420 13.628296852111816
421 13.777458190917969
422 12.125354766845703
423 13.03456974029541
424 14.3049898147583
425 13.939417839050293
426 13.543423652648926
427 14.36253547668457
428 15.170382499694824
429 14.716973304748535
430 14.781150817871094
431 15.252166748046875
432 15.44400405883789
433 16.708877563476563
434 15.724226951599121
435 15.177547454833984
436 15.546503067016602
437 16.14072608947754
438 15.106367111206055
439 15.013319969177246
440 13.604990005493164
441 14.90498161315918
442 15.558969497680664
443 16.02190589904785
444 17.124530792236328
445 16.218626022338867
446 16.3128604888916
447 15.971661567687988
448 15.275832176208496
449 15.166152954101563
450 13.519948959350586
451 13.277837753295898
452 13.316743850708008
453 15.338337898254395
454 15.636831283569336
455 13.708075523376465
456 14.253332138061523
457 15.772871017456055
458 16.42973518371582
459 17.714008331298828
460 17.30497169494629
461 17.681394577026367
462 17.593690872192383
463 17.504371643066406
464 18.19251251220703
465 17.204648971557617
466 17.461437225341797
467 16.95026206970215
468 17.889747619628906
469 17.139331817626953
470 17.59610366821289
471 17.72640609741211
472 18.97478485107422
473 18.632972717285156
474 19.082969665527344
475 18.432649612426758
476 18.106529235839844
477 18.775867462158203
478 18.76363754272461
479 19.300474166870117
480 19.136484146118164
481 18.44960594177246
482 18.892839431762695
483 17.678476333618164
484 17.342805862426758
485 18.739084243774414
486 19.19206428527832
487 17.9982967376709
488 18.10555076599121
489 17.973297119140625
490 18.918336868286133
491 19.347742080688477
492 17.98066520690918
493 18.69465446472168
494 18.08085060119629
495 18.233665466308594
496 18.363595962524414
497 19.008039474487305
498 18.930830001831055
499 17.676496505737305
