Frame RMSD
174 7.528615951538086
175 7.556910991668701
176 7.657251834869385
177 7.826027870178223
178 7.947990894317627
179 8.02823257446289
180 8.114837646484375
181 8.20406436920166
182 8.155132293701172
183 7.979141712188721
184 7.855320930480957
185 7.899321556091309
186 7.940399169921875
187 8.09636402130127
188 7.90097713470459
189 8.00549030303955
190 8.126277923583984
191 8.099081993103027
192 8.315638542175293
193 8.270142555236816
194 8.012429237365723
195 8.013101577758789
196 7.8440937995910645
197 7.615431308746338
198 7.6837077140808105
199 7.525955677032471
200 7.80438756942749
201 7.997768402099609
202 8.117629051208496
203 8.273134231567383
204 8.3851318359375
205 8.54530143737793
206 8.531006813049316
207 8.60490894317627
208 8.385774612426758
209 8.22880744934082
210 8.208983421325684
211 8.463212013244629
212 8.451655387878418
213 8.41922664642334
214 8.252595901489258
215 8.588151931762695
216 8.729425430297852
217 8.906005859375
218 8.844539642333984
219 8.941211700439453
220 8.808051109313965
221 8.993712425231934
222 9.16250228881836
223 9.136146545410156
224 9.214696884155273
225 9.32516860961914
226 9.122180938720703
227 8.925264358520508
228 8.827401161193848
229 8.583822250366211
230 8.512392044067383
231 8.638413429260254
232 8.618855476379395
233 8.290873527526855
234 8.368121147155762
235 8.309154510498047
236 8.144998550415039
237 8.574963569641113
238 8.571066856384277
239 8.588140487670898
240 8.558674812316895
241 8.55557632446289
242 8.72839641571045
243 8.671276092529297
244 8.708426475524902
245 8.605732917785645
246 8.405373573303223
247 8.311859130859375
248 8.45438003540039
249 8.511791229248047
250 8.642428398132324
251 8.51020336151123
252 8.5049467086792
253 8.682106971740723
254 8.531490325927734
255 8.65303897857666
256 8.661587715148926
257 8.682729721069336
258 8.392902374267578
259 8.495036125183105
260 8.475129127502441
261 8.727381706237793
262 8.58061695098877
263 8.844734191894531
264 8.621931076049805
265 8.951610565185547
266 8.732640266418457
267 9.207311630249023
268 9.317047119140625
269 9.150555610656738
270 8.995361328125
271 8.925088882446289
272 9.074101448059082
273 9.115265846252441
274 8.984664916992188
275 8.996800422668457
276 8.73136043548584
277 8.92002010345459
278 9.098733901977539
279 8.842694282531738
280 9.029934883117676
281 8.707855224609375
282 8.783060073852539
283 8.629694938659668
284 8.73643684387207
285 8.310738563537598
286 8.459014892578125
287 8.335904121398926
288 8.222393989562988
289 8.424698829650879
290 8.519988059997559
291 8.393779754638672
292 8.138226509094238
293 8.422717094421387
294 8.161336898803711
295 8.26534652709961
296 8.50540828704834
297 8.690821647644043
298 8.357211112976074
299 8.19365119934082
300 8.171921730041504
301 8.380895614624023
302 8.171277046203613
303 8.345229148864746
304 8.277999877929688
305 8.149090766906738
306 8.262587547302246
307 8.043012619018555
308 8.198814392089844
309 8.216529846191406
310 8.421087265014648
311 8.357951164245605
312 8.822089195251465
313 8.53173542022705
314 8.285408020019531
315 8.453572273254395
316 8.697306632995605
317 8.531429290771484
318 8.663948059082031
319 8.562630653381348
320 8.784331321716309
321 8.81972885131836
322 8.932703971862793
323 9.014396667480469
324 8.892911911010742
325 9.184362411499023
326 9.393319129943848
327 9.134756088256836
328 8.825428009033203
329 8.90888500213623
330 8.913267135620117
331 9.199951171875
332 9.30551528930664
333 9.27658462524414
334 9.5535888671875
335 9.457728385925293
336 9.345216751098633
337 9.362627983093262
338 9.448155403137207
339 9.707276344299316
340 9.837100982666016
341 9.716743469238281
342 9.61761474609375
343 9.774514198303223
344 9.6171236038208
345 9.83215618133545
346 9.651254653930664
347 9.660611152648926
348 9.909516334533691
349 9.814812660217285
350 9.85572624206543
351 9.888880729675293
352 9.872405052185059
353 9.81752872467041
354 9.805182456970215
355 10.193629264831543
356 10.4239501953125
357 10.595016479492188
358 10.95143985748291
359 10.667820930480957
360 10.496702194213867
361 10.640192985534668
362 10.42514705657959
363 10.664443016052246
364 10.655628204345703
365 10.447668075561523
366 10.596222877502441
367 10.773375511169434
368 10.61855697631836
369 10.498627662658691
370 10.574559211730957
371 10.481224060058594
372 10.380643844604492
373 10.649320602416992
374 10.504465103149414
375 10.611534118652344
376 10.651022911071777
377 10.665532112121582
378 10.680558204650879
379 10.396173477172852
380 10.273171424865723
381 10.340421676635742
382 10.434353828430176
383 10.438283920288086
384 10.359424591064453
385 10.095878601074219
386 10.376879692077637
387 10.309713363647461
388 10.401496887207031
389 10.425664901733398
390 10.473260879516602
391 10.634987831115723
392 10.739612579345703
393 10.691003799438477
394 10.804183959960938
395 10.502163887023926
396 10.721954345703125
397 10.735383987426758
398 10.719181060791016
399 10.736493110656738
400 10.875609397888184
401 10.850034713745117
402 10.805476188659668
403 10.616236686706543
404 10.564595222473145
405 10.613484382629395
406 10.719399452209473
407 10.839566230773926
408 11.198667526245117
409 11.548128128051758
410 11.274030685424805
411 11.35413932800293
412 11.398298263549805
413 11.196747779846191
414 11.303230285644531
415 10.887959480285645
416 10.895883560180664
417 10.891138076782227
418 11.034656524658203
419 10.817334175109863
420 10.791629791259766
421 10.587379455566406
422 10.84821605682373
423 10.574761390686035
424 10.486491203308105
425 10.665714263916016
426 10.571816444396973
427 10.451131820678711
428 10.600553512573242
429 10.645580291748047
430 10.905364036560059
431 10.85856819152832
432 10.88153076171875
433 10.847561836242676
434 10.621728897094727
435 10.868306159973145
436 11.009393692016602
437 11.157880783081055
438 11.00031566619873
439 11.019366264343262
440 10.902358055114746
441 10.808377265930176
442 10.767748832702637
443 10.642629623413086
444 10.700765609741211
445 10.5869779586792
446 10.587900161743164
447 10.368263244628906
448 10.60453987121582
449 10.488995552062988
450 10.447620391845703
451 10.323448181152344
452 10.348206520080566
453 10.46916389465332
454 10.640210151672363
455 10.42578411102295
456 10.211714744567871
457 10.100525856018066
458 10.024762153625488
459 9.956686019897461
460 9.648490905761719
461 9.532803535461426
462 9.657415390014648
463 9.435033798217773
464 9.315462112426758
465 9.154688835144043
466 9.11806583404541
467 8.817059516906738
468 9.022676467895508
469 8.966697692871094
470 9.026126861572266
471 8.91748332977295
472 9.035347938537598
473 9.20179271697998
474 8.863362312316895
475 8.875943183898926
476 8.791980743408203
477 8.979045867919922
478 9.129593849182129
479 9.0275297164917
480 8.85737133026123
481 8.928208351135254
482 8.996472358703613
483 9.137873649597168
484 9.301823616027832
485 9.148503303527832
486 9.00302791595459
487 9.084296226501465
488 9.204022407531738
489 9.128228187561035
490 9.033872604370117
491 9.241204261779785
492 9.395666122436523
493 9.490592956542969
494 9.618498802185059
495 9.284008026123047
496 9.708174705505371
497 9.638582229614258
498 9.809293746948242
499 9.738869667053223
